"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12","GCN 1.2 Fiji PRO ","AMD","HBM-1","4.5","5","4096 ","Radeon R9 FURY Sapphire Tri-X 4GB Edition","4096x2160","10-Jul-2015",1000,2048,375,4096,512,500,224,224,TRUE,FALSE,TRUE
"12","GCN 1.2 Fiji XT ","AMD","HBM-1","4.5","5","4096 ","Radeon R9 FURY X 4GB","4096x2160","24-Jun-2015",1050,2048,275,4096,512,500,256,269,TRUE,FALSE,TRUE
"12","GCN 1.2 Fiji PRO ","AMD","HBM-1","4.5","5","4096 ","Radeon R9 FURY 4GB","4096x2160","10-Jul-2015",1000,2048,275,4096,512,500,224,224,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X XFX Double Dissipation Black 8GB Edition","4096x2160","18-Jun-2015",1090,1024,300,8192,384,1500,176,192,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X PowerColor PCS+ 8GB Edition","4096x2160","18-Jun-2015",1060,1024,300,8192,384,1500,176,187,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X XFX Double Dissipation 8GB Edition","4096x2160","18-Jun-2015",1050,1024,275,8192,384,1500,176,185,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Sapphire Tri-X 8GB Edition","4096x2160","18-Jun-2015",1055,1024,375,8192,384,1500,176,186,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Sapphire Tri-X w/ Back Plate 8GB Edition","4096x2160","18-Jun-2015",1080,1024,375,8192,384,1500,176,190,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Sapphire Nitro w/ Back Plate 8GB Edition","4096x2160","18-Jun-2015",1060,1024,375,8192,384,1500,176,187,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X HIS IceQ X² OC 8GB Edition","4096x2160","18-Jun-2015",1070,1024,300,8192,384,1500,176,188,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X MSI Gaming 8GB Edition","4096x2160","18-Jun-2015",1100,1024,300,8192,390.4,1525,176,194,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X PowerColor Devil 8GB Edition","4096x2160","13-Aug-2015",1100,1024,275,8192,390.4,1525,176,194,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Gigabyte G1 Gaming 8GB Edition","4096x2160","18-Jun-2015",1060,1024,300,8192,384,1500,176,187,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Crossfire","4096x2160","18-Jun-2015",1050,NA,550,16384,768,1500,176,370,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Asus DirectCU III Strix Gaming OC 8GB Edition","4096x2160","18-Jun-2015",1070,1024,375,8192,384,1500,176,188,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Club3D royalQueen OC 8GB Edition","4096x2160","18-Jun-2015",1060,1024,300,8192,384,1500,176,187,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 XFX Double Dissipation 8GB Edition","4096x2160","18-Jun-2015",1000,1024,275,8192,384,1500,160,160,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X","4096x2160","18-Jun-2015",1050,1024,275,8192,384,1500,176,185,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 PowerColor PCS+ 8GB Edition","4096x2160","18-Jun-2015",1010,1024,300,8192,384,1500,160,162,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390X Asus DirectCU II 8GB Edition","4096x2160","18-Jun-2015",1050,1024,275,8192,384,1500,176,185,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Sapphire Nitro 8GB Edition","4096x2160","18-Jun-2015",1010,1024,375,8192,384,1500,160,162,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Sapphire Nitro w/ Back Plate 8GB Edition","4096x2160","16-Sep-2015",1040,1024,375,8192,384,1500,160,166,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Gigabyte G1 Gaming 8GB Edition","4096x2160","18-Jun-2015",1025,1024,275,8192,384,1500,160,164,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 MSI Gaming 8GB Edition","4096x2160","18-Jun-2015",1060,1024,275,8192,390.4,1525,160,170,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Crossfire","4096x2160","18-Jun-2015",1000,NA,550,16384,768,1500,160,320,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 PowerColor Devil 13 Dual Core 16GB Edition","4096x2160","03-Sep-2015",1000,NA,580,16384,691.2,1350,160,320,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Asus DirectCU III OC Strix Gaming 8GB Edition","4096x2160","18-Jun-2015",1050,1024,300,8192,384,1500,160,168,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X XFX Double Dissipation Black OC 4GB Edition","4096x2160","19-Nov-2015",1030,768,225,4096,185.6,1450,128,132,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Gigabyte G1 Gaming 8GB Edition Crossfire","4096x2160","18-Jun-2015",1025,NA,550,16384,768,1500,160,328,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X XFX Double Dissipation XXX OC 4GB Edition","4096x2160","19-Nov-2015",990,768,190,4096,182.4,1425,128,127,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390","4096x2160","18-Jun-2015",1000,1024,275,8192,384,1500,160,160,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Club3D royalQueen OC 8GB Edition","4096x2160","18-Jun-2015",1010,1024,300,8192,384,1500,160,162,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X Sapphire Nitro 4GB Edition","4096x2160","19-Nov-2015",1040,768,225,4096,192,1500,128,133,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X HIS IceQ X² Turbo 4GB Edition","4096x2160","19-Nov-2015",1020,768,190,4096,182.4,1425,128,131,TRUE,FALSE,TRUE
"12","GCN 1.1 Grenada PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 390 Asus DirectCU II 8GB Edition","4096x2160","18-Jun-2015",1000,1024,300,8192,384,1500,160,160,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X HIS IceQ X² OC 4GB Edition","4096x2160","19-Nov-2015",990,768,190,4096,182.4,1425,128,127,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X PowerColor PCS+ Myst. 4GB Edition","4096x2160","19-Nov-2015",1020,768,225,4096,188.8,1475,128,131,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X Gigabyte Gaming G1 4GB Edition","4096x2160","19-Nov-2015",980,768,190,4096,182.4,1425,128,125,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X Asus DirectCU II Strix Gaming 4GB Edition","4096x2160","19-Nov-2015",970,768,190,4096,182.4,1425,128,124,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X","4096x2160","19-Nov-2015",970,768,190,4096,182.4,1425,128,124,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Sapphire ITX Compact OC 2GB Edition","4096x2160","18-Jun-2015",980,768,225,2048,176,1375,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua XT ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380X Asus DirectCU II OC Strix Gaming 4GB Edition","4096x2160","19-Nov-2015",1030,768,190,4096,182.4,1425,128,132,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 XFX Double Dissipation 4GB Edition","4096x2160","18-Jun-2015",990,768,190,4096,182.4,1425,112,111,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 PowerColor PCS+ 2GB Edition","4096x2160","18-Jun-2015",980,768,190,2048,188.8,1475,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 PowerColor PCS+ 4GB Edition","4096x2160","18-Jun-2015",980,768,190,4096,188.8,1475,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Sapphire Nitro 4GB Edition","4096x2160","18-Jun-2015",985,768,225,4096,185.6,1450,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 HIS IceQ X² OC 4GB Edition","4096x2160","18-Jun-2015",990,768,190,4096,182.4,1425,112,111,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Sapphire Dual-X OC 2GB Edition","4096x2160","18-Jun-2015",985,768,225,2048,176,1375,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 MSI OC 2GB Edition","4096x2160","18-Jun-2015",980,768,190,2048,176,1375,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 MSI Gaming 4GB Edition","4096x2160","18-Jun-2015",1000,768,190,4096,185.6,1450,112,112,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 HIS IceQ X² 4GB Edition","4096x2160","18-Jun-2015",990,768,190,4096,182.4,1425,112,111,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Gigabyte WindForce 2X OC (rev 1.0) 2GB Edition","4096x2160","18-Jun-2015",980,768,190,2048,176,1375,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 MSI Gaming 2GB Edition","4096x2160","18-Jun-2015",1000,768,190,2048,179.2,1400,112,112,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO (x2) ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Crossfire","4096x2160","18-Jun-2015",970,NA,400,4096,352,1375,112,217,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Gigabyte G1 Gaming 4GB Edition","4096x2160","18-Jun-2015",990,768,190,4096,182.4,1425,112,111,TRUE,FALSE,TRUE
"12","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 (OEM)","4096x2160","07-May-2015",918,512,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Club3D royalQueen OC 4GB Edition","4096x2160","18-Jun-2015",980,768,190,4096,188.8,1475,112,110,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Asus DirectCU II OC Strix Gaming 2GB Edition","4096x2160","18-Jun-2015",990,768,190,2048,176,1375,112,111,TRUE,FALSE,TRUE
"12","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 370 (OEM)","4096x2160","07-May-2015",925,512,150,2048,179.2,1400,64,62,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Sapphire Nitro 4GB Edition Crossfire","4096x2160","18-Jun-2015",985,NA,300,8192,358.4,1400,64,126,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 370X","4096x2160","27-Aug-2015",1000,1024,180,2048,179.2,1400,80,84,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380","4096x2160","18-Jun-2015",970,768,190,2048,176,1375,112,109,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Sapphire Nitro 2GB Edition","4096x2160","18-Jun-2015",985,1024,150,2048,179.2,1400,64,66,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 MSI Gaming 4GB Edition Crossfire","4096x2160","18-Jun-2015",1020,NA,220,8192,364.8,1425,64,137,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Sapphire Dual-X OC 2GB Edition","4096x2160","18-Jun-2015",985,1024,150,2048,179.2,1400,64,66,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Sapphire Nitro 4GB Edition","4096x2160","18-Jun-2015",985,1024,150,4096,179.2,1400,64,63,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 MSI OC 2GB Edition","4096x2160","18-Jun-2015",970,1024,110,2048,179.2,1400,64,65,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 PowerColor PCS+ 2GB Edition","4096x2160","18-Jun-2015",935,1024,110,2048,182.4,1425,64,63,TRUE,FALSE,TRUE
"12","GCN 1.2 Antigua PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 380 Asus DirectCU II OC Strix Gaming 4GB Edition","4096x2160","18-Jun-2015",990,768,190,4096,176,1375,112,111,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 MSI Gaming 4GB Edition","4096x2160","18-Jun-2015",1020,1024,110,4096,182.4,1425,64,68,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R9 360 (OEM)","4096x2160","07-May-2015",1000,512,85,2048,104,1625,48,50,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 MSI Gaming 2GB Edition","4096x2160","18-Jun-2015",1000,1024,110,2048,182.4,1425,64,67,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Crossfire","4096x2160","18-Jun-2015",925,NA,225,4096,358.4,1400,64,125,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Asus DirectCU II OC Strix Gaming 4GB Edition","4096x2160","18-Jun-2015",1000,1024,150,4096,179.2,1400,64,67,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360X [not released]","2560x1600","30-Oct-2015",1100,512,120,2048,104,1625,56,64,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Gigabyte WindForce 2X OC (Rev 1.0) 2GB Edition","4096x2160","18-Jun-2015",975,1024,110,2048,179.2,1400,64,65,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370 Asus DirectCU II OC Strix Gaming 2GB Edition","4096x2160","18-Jun-2015",1000,1024,150,2048,179.2,1400,64,67,TRUE,FALSE,TRUE
"12","GCN 1.0 Trinidad PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 370","4096x2160","18-Jun-2015",925,1024,110,2048,179.2,1400,64,62,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 Sapphire Nitro 2GB Edition","4096x2160","18-Jun-2015",1060,512,150,2048,104,1625,48,51,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v3","4096x2160","18-Jun-2015",1050,512,100,2048,112,1750,48,50,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 XFX Double Dissipation Best Buy 2GB Edition","4096x2160","18-Jun-2015",1100,512,100,2048,96,1500,48,53,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 MSI OC 2GB Edition","4096x2160","18-Jun-2015",1050,512,100,2048,104,1625,48,50,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 XFX Double Dissipation 2GB Edition","4096x2160","18-Jun-2015",1050,512,100,2048,96,1500,48,50,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 PowerColor OC 2GB Edition","4096x2160","18-Jun-2015",1060,512,100,2048,105.6,1650,48,51,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 XFX Core 2GB Edition","4096x2160","18-Jun-2015",1050,512,100,2048,96,1500,48,50,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 HIS iCooler 2GB Edition","4096x2160","18-Jun-2015",1070,512,100,2048,104,1625,48,51,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 Sapphire OC 2GB Edition","4096x2160","18-Jun-2015",1060,512,150,2048,96,1500,48,51,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 Gigabyte OC 2GB Edition","4096x2160","18-Jun-2015",1200,512,150,2048,104,1625,48,58,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO (x2) ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 Crossfire","2560x1600","18-Jun-2015",1050,NA,200,4096,192,1500,48,101,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 HIS GREEN iCooler OC 2GB Edition","4096x2160","09-Mar-2016",1070,512,50,2048,96,1500,48,51,TRUE,FALSE,TRUE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2 Asus OC 2GB Edition","4096x2160","18-Jun-2015",1070,512,100,2048,104,1625,48,51,TRUE,FALSE,TRUE
"12","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 340 (OEM)","2560x1600","05-May-2015",730,512,50,2048,28.8,900,24,19,TRUE,FALSE,FALSE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360 v2","4096x2160","18-Jun-2015",1050,512,100,2048,104,1625,48,50,TRUE,FALSE,TRUE
"12","GCN 1.1 Oland PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R5 340 (OEM)","4096x2160","05-May-2015",800,512,65,2048,72,1125,20,17,TRUE,FALSE,FALSE
"12","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R5 330 (OEM)","4096x2160","05-May-2015",830,512,50,2048,28.8,900,20,17,TRUE,FALSE,FALSE
"12","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360","4096x2160","18-Jun-2015",1050,512,75,2048,96,1500,48,50,TRUE,FALSE,TRUE
"12","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 350 [not released]","2560x1600","01-Sep-2015",1000,512,65,2048,73.6,1150,24,25,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X XFX Black Edition","4096x2160","01-Dec-2013",1050,1024,300,4096,320,1250,176,185,TRUE,FALSE,TRUE
"12","GCN 1.2 Capsaicin XT ","AMD","HBM-1","4.5","5","4096 ","Radeon Pro Duo 8GB [not released]","4096x2160","26-Apr-2016",1000,NA,350,8192,1024,500,256,512,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Vapor-X 8GB Edition","4096x2160","07-Nov-2014",1030,1024,290,8192,352,1375,176,181,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition","4096x2160","29-Apr-2014",1080,1024,290,4096,361,1410,176,190,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor PCS+ 4GB Edition Crossfire","4096x2160","07-Jan-2014",1040,NA,NA,8192,691.2,1350,176,366,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Tri-X OC Edition","4096x2160","01-Dec-2013",1040,1024,290,4096,332.8,1300,176,183,TRUE,FALSE,TRUE
"12","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 350 (OEM)","2560x1600","05-May-2015",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor PCS+ 4GB Edition","4096x2160","07-Jan-2014",1040,1024,290,4096,345.6,1350,176,183,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor OC Edition","4096x2160","26-Oct-2013",1030,1024,NA,4096,320,1250,176,181,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Lightning Edition","4096x2160","01-Mar-2014",1080,1024,290,4096,320,1250,176,190,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming Edition Crossfire","4096x2160","01-Dec-2013",1040,NA,580,8192,640,1250,176,366,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming Edition","4096x2160","01-Dec-2013",1040,1024,290,4096,320,1250,176,183,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Gigabyte WindForce 3X OC Edition Crossfire","4096x2160","01-Dec-2013",1040,NA,NA,8192,640,1250,176,366,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming 8GB Edition","4096x2160","06-Nov-2014",1040,1024,290,8192,320,1250,176,183,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Club3D royalKing Edition","4096x2160","24-Oct-2013",1030,1024,250,4096,320,1250,176,181,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Crossfire","4096x2160","24-Oct-2013",1000,NA,500,8192,640,1250,176,352,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II OC Edition Crossfire","4096x2160","01-Dec-2013",1050,NA,600,8192,691.2,1350,176,370,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II OC Edition","4096x2160","19-Dec-2013",1050,1024,300,4096,345.6,1350,176,185,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Gigabyte WindForce 3X OC Edition","4096x2160","01-Dec-2013",1040,1024,290,4096,320,1250,176,183,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X","4096x2160","24-Oct-2013",1000,1024,290,4096,320,1250,176,176,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus ROG Matrix Platinum Edition","4096x2160","19-Mar-2014",1050,1024,375,4096,345.6,1350,176,185,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 XFX Black Edition","4096x2160","05-Nov-2013",980,1024,250,4096,320,1250,160,157,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II Edition","4096x2160","06-Jan-2014",1000,1024,300,4096,320,1250,176,176,TRUE,FALSE,TRUE
