"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX RS Hard Swap Triple X 8GB","29-Jul-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,185,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 PowerColor OC v4 2GB Edition","08-Oct-2013 ","4096x2160",1030,512,85,2048,80,1250,56,58,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 PowerColor OC v3 2GB Edition","08-Oct-2013 ","4096x2160",1030,512,85,2048,80,1250,56,58,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition","05-Feb-2015 ","4096x3112",1188,512,85,2048,80,1250,56,67,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 MSI OC 2GB Edition","05-Feb-2015 ","4096x3112",1050,512,85,2048,80,1250,56,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 Asus OC 2GB Edition","08-Oct-2013 ","4096x3112",1075,512,85,2048,80,1250,56,60,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3","05-Feb-2015 ","4096x3112",1000,512,85,2048,80,1250,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 XFX Core 1GB Edition","08-Oct-2013 ","4096x2160",1075,512,105,1024,102.4,1600,56,60,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 XFX Core 2GB Edition","08-Oct-2013 ","4096x2160",1075,512,105,2048,102.4,1600,56,60,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 Sapphire OC 2GB Edition","20-Dec-2013 ","4096x2160",1050,512,105,2048,96,1500,56,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition","28-Feb-2015 ","4096x2160",1050,512,105,2048,96,1500,56,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 MSI OC v2 2GB Edition","08-Oct-2013 ","4096x2160",1175,512,105,2048,96,1500,56,66,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 MSI OC v1 2GB Edition","08-Oct-2013 ","4096x2160",1050,512,105,2048,96,1500,56,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 MSI OC 1GB Edition","08-Oct-2013 ","4096x2160",1050,512,105,1024,96,1500,56,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition","31-Oct-2013 ","4096x2160",1075,512,105,1024,102.4,1600,56,60,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 MSI 1GB Edition","08-Oct-2013 ","4096x2160",1000,512,105,1024,96,1500,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition","09-Oct-2013 ","4096x2160",1000,512,105,2048,96,1500,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 PowerColor OC 1GB Edition","08-Oct-2013 ","4096x2160",1030,512,105,1024,96,1500,56,58,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 MSI OC 2GB Edition","08-Oct-2013 ","4096x2160",1100,512,105,2048,96,1500,56,62,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 Sapphire OC 1GB Edition","26-Dec-2013 ","4096x2160",1050,512,105,1024,96,1500,56,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 HIS iCooler 2GB Edition","08-Oct-2013 ","4096x2160",1000,512,105,2048,96,1500,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 HIS iCooler 1GB Edition","31-Oct-2013 ","4096x2160",1000,512,105,1024,96,1500,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 Gigabyte OC 1GB Edition","26-Dec-2013 ","4096x2160",1075,512,105,1024,96,1500,56,60,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition","08-Oct-2013 ","4096x2160",1075,512,105,1024,102.4,1600,56,60,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2","08-Oct-2013 ","4096x2160",1000,512,105,1024,96,1500,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X PowerColor TurboDuo OC 2GB Edition","08-Oct-2013 ","4096x2160",1160,512,115,2048,105.6,1650,56,65,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X MSI 2GB Edition","08-Oct-2013 ","4096x2160",1100,512,115,2048,104,1625,56,62,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition","09-Oct-2013 ","4096x2160",1188,512,115,2048,104,1625,56,67,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition","09-Oct-2013 ","4096x2160",1188,512,115,2048,104,1625,56,67,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X Sapphire 2GB OC Edition","08-Oct-2013 ","4096x2160",1150,512,120,2048,105.6,1650,56,64,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X Asus DirectCU II OC Edition","08-Oct-2013 ","4096x2160",1188,512,115,2048,112,1750,56,67,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X MSI 2GB OC Edition","08-Oct-2013 ","4096x2160",1175,512,115,2048,104,1625,56,66,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X Club3D royalKing Edition","08-Oct-2013 ","4096x2160",1160,512,105,2048,105.6,1650,56,65,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X Asus DirectCU II 2GB Edition","08-Oct-2013 ","4096x2160",1100,512,115,2048,104,1625,56,62,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X","08-Oct-2013 ","4096x2160",1100,512,115,2048,104,1625,56,62,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX Black Edition 8GB","29-Jun-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,191,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX 4GB","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Sapphire Nitro+ 8GB","29-Jul-2016 ","3840x2160",1208,2048,150,8192,256,2000,144,193,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Sapphire NITRO+ 4GB","29-Jun-2016 ","4096x2160",1208,2048,150,4096,224,1750,144,188,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Sapphire 4GB","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 PowerColour 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 PowerColor Red Dragon 4GB","01-Jun-2016 ","4096x2160",1120,2048,120,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 PowerColor Red Dragon 8GB","29-Jul-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 PowerColor Red Devil 8GB","29-Jul-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,192,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Sapphire 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 PowerColor 4GB","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI GAMING 4G","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,184,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI Gaming 8GB","15-Aug-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,184,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI GAMING X 4G","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,188,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI Gaming X 8GB","15-Aug-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,188,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI Armor OC 8GB","Unknown Release Date ","4096x2160",1120,2048,150,8192,256,2000,144,186,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI Armor OC 4GB","Unknown Release Date ","4096x2160",1120,2048,120,4096,224,1750,144,186,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 HIS IceQ X² Roaring Turbo GB","29-Jun-2016 ","5120x2160",1120,2048,150,8192,256,2000,144,193,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Bonaire PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260","17-Dec-2013 ","4096x2160",1000,512,95,2048,96,1500,48,48,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI Armor 4GB","Unknown Release Date ","4096x2160",1120,2048,120,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Bonaire PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260 MSI 1GB OC Edition","20-Jan-2014 ","4096x2160",1050,512,95,1024,96,1500,48,50,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 MSI 4GB","01-Jun-2016 ","4096x2160",1120,2048,120,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X Sapphire 1GB Edition","13-Feb-2014 ","4096x2160",950,512,80,1024,72,1125,40,38,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 HIS IceQ X² Roaring Turbo 8GB","29-Jun-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,193,TRUE,FALSE,FALSE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X Sapphire Vapor-X OC Edition","13-Feb-2014 ","4096x2160",1100,512,80,1024,83.2,1300,40,44,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X PowerColor 1GB Edition"," 13-Feb-2014 ","4096x2160",1000,512,80,1024,72,1125,40,40,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X Gigabyte OC 1GB Edition","13-Feb-2014 ","4096x2160",1050,512,80,1024,72,1125,40,42,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X MSI 1GB Edition","13-Feb-2014 ","4096x2160",950,512,83,1024,72,1125,40,38,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X HIS iCooler 1GB Edition","13-Feb-2014 ","4096x2160",1000,512,80,1024,72,1125,40,40,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X Gigabyte OC 2GB Edition","13-Feb-2014 ","4096x2160",1020,512,80,2048,72,1125,40,41,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X Asus 1GB Edition","13-Feb-2014 ","4096x2160",1000,512,80,1024,72,1125,40,40,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250E Club3D Low Profile 1GB Edition","20-Dec-2013 ","4096x2160",800,512,61,1024,72,1125,32,26,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250E Sapphire Ultimate 1GB Edition","20-Dec-2013 ","4096x2160",800,512,75,1024,72,1125,32,26,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250E","20-Dec-2013 ","4096x2160",800,512,55,1024,72,1125,32,26,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X Asus 2GB Edition","13-Feb-2014 ","4096x2160",1020,512,80,2048,73.6,1150,40,41,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 XFX 2GB Edition","09-Oct-2013 ","2560x1600",1000,512,65,2048,25.6,800,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.0 Cape Verde XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250X","10-Feb-2014 ","4096x2160",950,512,80,2048,72,1125,40,38,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 Sapphire 2GB Edition","09-Oct-2013 ","2560x1600",1000,512,65,2048,28.8,900,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 MSI OC 2GB Edition","11-Oct-2013 ","2560x1600",1050,512,65,2048,28.8,900,24,26,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 XFX Core 1GB Edition","09-Oct-2013 ","2560x1600",1000,512,65,1024,25.6,800,24,25,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 HIS 2GB Edition","09-Oct-2013 ","2560x1600",1000,512,65,2048,28.8,900,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 HIS IceQ X² Roaring OC GB","29-Jun-2016 ","5120x2880",1120,2048,150,8192,256,2000,144,185,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 Club3D 2GB Edition","09-Oct-2013 ","2560x1600",1000,512,48,2048,28.8,900,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","DDR3","4.4","5","128 ","Radeon R7 250 v2 2GB","08-Oct-2013 ","2560x1600",1000,512,65,2048,28.8,900,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Gigabyte Windforce 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 HIS IceQ X2 Roaring OC 8GB","29-Jun-2016 ","5120x2880",1120,2048,150,8192,256,2000,144,185,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 HIS 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Gigabyte Windforce 4GB","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Gigabyte G1 Gaming 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,186,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Gigabyte G1 Gaming 4GB","01-Jun-2016 ","4096x2160",1120,2048,120,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Gigabyte 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 GIGABYTE G1 Gaming 4GB","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Asus 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Armor 8GB","Unknown Release Date ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Asus ROG Strix Gaming 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Asus ROG Strix OC 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,192,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 8GB","29-Jun-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 Diamond 8GB","29-Jun-2016 ","7680x4320",1120,2048,150,8192,256,2000,144,182,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere PRO ","ATI","GDDR5","4.5","5","256 ","Radeon RX 470 XFX RS Black Limited Edition 4GB","04-Aug-2016 ","4096x2160",926,2048,120,4096,224,1750,128,164,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 4GB","01-Jun-2016 ","4096x2160",1120,2048,120,4096,224,1750,144,182,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere PRO ","ATI","GDDR5","4.5","5","256 ","Radeon RX 470 XFX RS Triple X 4GB","04-Aug-2016 ","4096x2160",926,2048,120,4096,224,1750,96,118,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 Sapphire 1GB Edition","08-Oct-2013 ","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 PowerColor OC 1GB Edition","08-Oct-2013 ","2560x1600",1050,512,75,1024,73.6,1150,24,26,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere PRO ","ATI","GDDR5","4.5","5","256 ","Radeon RX 470 XFX Single Fan Triple X 4GB","04-Aug-2016 ","4096x2160",926,2048,120,4096,211.2,1650,96,118,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere PRO ","ATI","GDDR5","4.5","5","256 ","Radeon RX 470 XFX RS Black Edition 4GB","04-Aug-2016 ","4096x2160",926,2048,120,4096,224,1750,96,121,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 HIS IceQ Boost Clock 2GB Edition","08-Oct-2013 ","2560x1600",1000,512,65,2048,73.6,1150,24,25,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 Gigabyte OC 1GB Edition","09-Oct-2013 ","2560x1600",1050,512,65,1024,73.6,1150,24,26,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 Asus 1GB Edition","08-Oct-2013 ","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 HIS iCooler 1GB Edition","09-Oct-2013 ","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 2GB","08-Oct-2013 ","2560x1600",1000,512,65,2048,73.6,1150,24,25,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 Diamond 1GB Edition","08-Oct-2013 ","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 1GB","08-Oct-2013 ","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R7 240 XFX Core Low Profile 4GB Edition","08-Oct-2013 ","4096x2160",730,512,35,4096,21.3,667,20,16,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 Gigabyte OC 2GB Edition","09-Oct-2013 ","2560x1600",1050,512,65,2048,73.6,1150,24,26,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R7 240 XFX Low Profile 2GB Edition","08-Oct-2013 ","4096x2160",730,512,35,2048,25.6,800,20,16,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 250 MSI OC 1GB Edition","11-Oct-2013 ","2560x1600",1000,512,59,1024,73.6,1150,24,26,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 240 v2 Sapphire 1GB Edition","08-Oct-2013 ","4096x2160",730,512,30,1024,73.6,1150,20,16,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 240 v2 2GB","08-Oct-2013 ","4096x2160",730,512,30,2048,72,1125,20,16,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 240 v2 HIS iCooler Boost Clock 2GB Edition","09-Oct-2013 ","4096x2160",730,512,30,2048,73.6,1150,20,16,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 240 v2 1GB","08-Oct-2013 ","4096x2160",730,512,30,1024,72,1125,20,16,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R7 240 Sapphire 4GB Edition","08-Oct-2013 ","4096x2160",730,512,35,1024,28.8,900,20,16,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R7 240 Sapphire 1GB Edition","08-Oct-2013 ","4096x2160",730,512,35,1024,28.8,900,20,16,TRUE,FALSE,FALSE
